Portfolio,Weight : AFL.N,Weight : AES.N,Weight : ABT.N,Portfolio Volatility,Portfolio Return,Portfolio Sharpe,Efficient Frontier
1,0,0,1,0.061877227,0.008504427,0.137440342,0
2,0,0.01,0.99,0.061590605,0.008375181,0.135981472,0
3,0,0.02,0.98,0.061309774,0.008245935,0.134496256,0
4,0,0.03,0.97,0.061034813,0.008116689,0.132984579,0
5,0,0.04,0.96,0.060765803,0.007987443,0.131446348,0
6,0,0.05,0.95,0.060502822,0.007858197,0.129881491,0
7,0,0.06,0.94,0.06024595,0.007728951,0.128289962,0
8,0,0.07,0.93,0.059995265,0.007599705,0.126671739,0
9,0,0.08,0.92,0.059750846,0.007470459,0.125026825,0
10,0,0.09,0.91,0.059512768,0.007341212,0.123355251,0
11,0,0.1,0.9,0.059281109,0.007211966,0.121657076,0
12,0,0.11,0.89,0.059055944,0.00708272,0.119932386,0
13,0,0.12,0.88,0.058837348,0.006953474,0.118181299,0
14,0,0.13,0.87,0.058625394,0.006824228,0.116403962,0
15,0,0.14,0.86,0.058420154,0.006694982,0.114600554,0
16,0,0.15,0.85,0.0582217,0.006565736,0.112771285,0
17,0,0.16,0.84,0.058030101,0.00643649,0.110916399,0
18,0,0.17,0.83,0.057845425,0.006307244,0.109036173,0
19,0,0.18,0.82,0.057667739,0.006177998,0.107130916,0
20,0,0.19,0.81,0.057497108,0.006048752,0.105200972,0
21,0,0.2,0.8,0.057333593,0.005919506,0.103246721,0
22,0,0.21,0.79,0.057177258,0.005790259,0.101268575,0
23,0,0.22,0.78,0.05702816,0.005661013,0.099266983,0
24,0,0.23,0.77,0.056886357,0.005531767,0.097242425,0
25,0,0.24,0.76,0.056751902,0.005402521,0.09519542,0
26,0,0.25,0.75,0.05662485,0.005273275,0.093126519,0
27,0,0.26,0.74,0.056505249,0.005144029,0.091036305,0
28,0,0.27,0.73,0.056393146,0.005014783,0.088925398,0
29,0,0.28,0.72,0.056288588,0.004885537,0.086794448,0
30,0,0.29,0.71,0.056191615,0.004756291,0.084644138,0
31,0,0.3,0.7,0.056102267,0.004627045,0.082475183,0
32,0,0.31,0.69,0.056020581,0.004497799,0.080288326,0
33,0,0.32,0.68,0.05594659,0.004368553,0.07808434,0
34,0,0.33,0.67,0.055880325,0.004239306,0.075864027,0
35,0,0.34,0.66,0.055821813,0.00411006,0.073628214,0
36,0,0.35,0.65,0.055771079,0.003980814,0.071377754,0
37,0,0.36,0.64,0.055728143,0.003851568,0.069113521,0
38,0,0.37,0.63,0.055693025,0.003722322,0.066836415,0
39,0,0.38,0.62,0.055665738,0.003593076,0.064547353,0
40,0,0.39,0.61,0.055646295,0.00346383,0.062247271,0
41,0,0.4,0.6,0.055634703,0.003334584,0.059937121,0
42,0,0.41,0.59,0.055630967,0.003205338,0.05761787,0
43,0,0.42,0.58,0.05563509,0.003076092,0.055290497,0
44,0,0.43,0.57,0.055647068,0.002946846,0.052955991,0
45,0,0.44,0.56,0.055666898,0.0028176,0.050615351,0
46,0,0.45,0.55,0.055694571,0.002688354,0.048269579,0
47,0,0.46,0.54,0.055730074,0.002559107,0.045919684,0
48,0,0.47,0.53,0.055773394,0.002429861,0.043566675,0
49,0,0.48,0.52,0.055824512,0.002300615,0.041211561,0
50,0,0.49,0.51,0.055883406,0.002171369,0.038855348,0
51,0,0.5,0.5,0.055950052,0.002042123,0.036499038,0
52,0,0.51,0.49,0.056024423,0.001912877,0.034143627,0
53,0,0.52,0.48,0.056106487,0.001783631,0.031790102,0
54,0,0.53,0.47,0.056196211,0.001654385,0.029439438,0
55,0,0.54,0.46,0.056293558,0.001525139,0.027092599,0
56,0,0.55,0.45,0.056398489,0.001395893,0.024750533,0
57,0,0.56,0.44,0.056510962,0.001266647,0.022414175,0
58,0,0.57,0.43,0.056630931,0.001137401,0.02008444,0
59,0,0.58,0.42,0.056758349,0.001008154,0.017762223,0
60,0,0.59,0.41,0.056893166,0.000878908,0.015448399,0
61,0,0.6,0.4,0.05703533,0.000749662,0.013143823,0
62,0,0.61,0.39,0.057184786,0.000620416,0.010849323,0
63,0,0.62,0.38,0.057341476,0.00049117,0.008565704,0
64,0,0.63,0.37,0.057505342,0.000361924,0.006293746,0
65,0,0.64,0.36,0.057676322,0.000232678,0.004034202,0
66,0,0.65,0.35,0.057854354,0.000103432,0.001787798,0
67,0,0.66,0.34,0.058039372,-2.58142E-05,-0.000444771,0
68,0,0.67,0.33,0.05823131,-0.00015506,-0.002662834,0
69,0,0.68,0.32,0.0584301,-0.000284306,-0.004865752,0
70,0,0.69,0.31,0.058635672,-0.000413552,-0.007052916,0
71,0,0.7,0.3,0.058847955,-0.000542799,-0.009223745,0
72,0,0.71,0.29,0.059066876,-0.000672045,-0.01137769,0
73,0,0.72,0.28,0.059292363,-0.000801291,-0.013514231,0
74,0,0.73,0.27,0.059524339,-0.000930537,-0.015632879,0
75,0,0.74,0.26,0.059762731,-0.001059783,-0.017733173,0
76,0,0.75,0.25,0.060007461,-0.001189029,-0.019814685,0
77,0,0.76,0.24,0.060258452,-0.001318275,-0.021877014,0
78,0,0.77,0.23,0.060515627,-0.001447521,-0.02391979,0
79,0,0.78,0.22,0.060778906,-0.001576767,-0.025942671,0
80,0,0.79,0.21,0.061048211,-0.001706013,-0.027945344,0
81,0,0.8,0.2,0.061323463,-0.001835259,-0.029927523,0
82,0,0.81,0.19,0.061604581,-0.001964505,-0.031888951,0
83,0,0.82,0.18,0.061891486,-0.002093752,-0.033829395,0
84,0,0.83,0.17,0.062184097,-0.002222998,-0.035748651,0
85,0,0.84,0.16,0.062482335,-0.002352244,-0.037646539,0
86,0,0.85,0.15,0.06278612,-0.00248149,-0.039522904,0
87,0,0.86,0.14,0.06309537,-0.002610736,-0.041377613,0
88,0,0.87,0.13,0.063410007,-0.002739982,-0.04321056,0
89,0,0.88,0.12,0.06372995,-0.002869228,-0.045021658,0
90,0,0.89,0.11,0.064055121,-0.002998474,-0.046810841,0
91,0,0.9,0.1,0.064385439,-0.00312772,-0.048578067,0
92,0,0.91,0.09,0.064720825,-0.003256966,-0.050323311,0
93,0,0.92,0.08,0.065061203,-0.003386212,-0.052046568,0
94,0,0.93,0.07,0.065406493,-0.003515458,-0.053747851,0
95,0,0.94,0.06,0.065756618,-0.003644704,-0.055427189,0
96,0,0.95,0.05,0.066111502,-0.003773951,-0.057084629,0
97,0,0.96,0.04,0.066471068,-0.003903197,-0.058720234,0
98,0,0.97,0.03,0.06683524,-0.004032443,-0.06033408,0
99,0,0.98,0.02,0.067203944,-0.004161689,-0.061926258,0
100,0,0.99,0.01,0.067577106,-0.004290935,-0.063496873,0
101,0,1,0,0.067954652,-0.004420181,-0.06504604,0
102,0.01,0,0.99,0.061422021,0.008529337,0.138864485,0
103,0.01,0.0099,0.9801,0.061139379,0.008401384,0.137413623,0
104,0.01,0.0198,0.9702,0.060862466,0.00827343,0.13593649,0
105,0.01,0.0297,0.9603,0.060591358,0.008145476,0.134432972,0
106,0.01,0.0396,0.9504,0.060326135,0.008017523,0.132902973,0
107,0.01,0.0495,0.9405,0.060066875,0.007889569,0.131346423,0
108,0.01,0.0594,0.9306,0.059813654,0.007761616,0.129763274,0
109,0.01,0.0693,0.9207,0.05956655,0.007633662,0.128153502,0
110,0.01,0.0792,0.9108,0.059325639,0.007505708,0.126517109,0
111,0.01,0.0891,0.9009,0.059090997,0.007377755,0.124854124,0
112,0.01,0.099,0.891,0.058862699,0.007249801,0.123164604,0
113,0.01,0.1089,0.8811,0.05864082,0.007121847,0.121448634,0
114,0.01,0.1188,0.8712,0.058425431,0.006993894,0.119706327,0
115,0.01,0.1287,0.8613,0.058216606,0.00686594,0.11793783,0
116,0.01,0.1386,0.8514,0.058014415,0.006737987,0.116143316,0
117,0.01,0.1485,0.8415,0.057818928,0.006610033,0.114322994,0
118,0.01,0.1584,0.8316,0.057630212,0.006482079,0.112477102,0
119,0.01,0.1683,0.8217,0.057448336,0.006354126,0.110605914,0
120,0.01,0.1782,0.8118,0.057273363,0.006226172,0.108709734,0
121,0.01,0.1881,0.8019,0.057105358,0.006098218,0.106788902,0
122,0.01,0.198,0.792,0.056944381,0.005970265,0.104843791,0
123,0.01,0.2079,0.7821,0.056790494,0.005842311,0.102874809,0
124,0.01,0.2178,0.7722,0.056643753,0.005714358,0.100882398,0
125,0.01,0.2277,0.7623,0.056504214,0.005586404,0.098867033,0
126,0.01,0.2376,0.7524,0.05637193,0.00545845,0.096829225,0
127,0.01,0.2475,0.7425,0.056246954,0.005330497,0.094769518,0
128,0.01,0.2574,0.7326,0.056129334,0.005202543,0.092688489,0
129,0.01,0.2673,0.7227,0.056019115,0.005074589,0.090586749,0
130,0.01,0.2772,0.7128,0.055916342,0.004946636,0.08846494,0
131,0.01,0.2871,0.7029,0.055821056,0.004818682,0.086323738,0
